Name, Player link, Age, Team, Team Link, Positions, Nationality, Rating, Potential, Value
Ejike Opara,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ejike-julius-opara,20,Novi Pazar,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/rs/novi-pazar,F (C),Nigeria,52.1,65.2,800000.0
Mario González,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/mario-gonzalez-gutierrez,29,LAFC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/us/los-angeles,F (C),Spain,53.6,53.6,800000.0
Bailey Peacock-Farrell,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/bailey-peacockfarrell,28,Birmingham City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/birmingham-city,GK,Northern Ireland,51.7,52.5,800000.0
Vegard Erlien,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/vegard-ostraat-erlien,27,Tromso,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/no/tromso,F (C),Norway,53.9,53.9,800000.0
Kaj Sierhuis,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kaj-sierhuis,27,Fortuna Sittard,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/fortuna-sittard,F (C),Netherlands,56.1,56.3,800000.0
Konstantinos Laifis,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/konstantinos-laifis,32,APOEL,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cy/apoel,D (C),Cyprus,55.8,56.0,800000.0
Lasse Flø,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lasse-flo,19,Vejle,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/dk/vejle,D (R),Denmark,47.3,61.0,800000.0
"Alexandre Jankewitz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alexandre-jankewitz,23,Winterthur,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ch/winterthur,""M, DM (C)"",Switzerland,54.7,58.6,800000.0"
Daniil Vashchenko,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/danyl-vashchenko,19,Oleksandria,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ua/oleksandria,DM (C),Ukraine,50.1,63.6,800000.0
Vladan Bubanja,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/vladan-bubanja,26,Sarajevo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ba/sarajevo,M (C),Montenegro,55.1,58.8,800000.0
Adrián Marín,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/adrian-marin,28,Sporting Braga,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/sporting-braga,D (L),Spain,58.1,58.1,800000.0
Uba Charles,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/uba-charles-nwokoma,22,Mjallby,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/mjallby,D (R),Nigeria,47.0,53.6,800000.0
Dion Gallapeni,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dion-gallapeni,20,Prishtina,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/xk/prishtina,D (L),Kosovo,39.3,53.3,800000.0
Carlos Fernández,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/carlos-fernandez-1,29,Cadiz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/cadiz,F (C),Spain,56.1,56.1,800000.0
Tetsuya Chinen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tetsuya-chinen,27,Mito,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/mito,D (C),Japan,48.1,49.1,100000.0
"Nikita Vassiljev,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nikita-vassiljev,21,Samorin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/sk/samorin,""M, DM (C)"",Estonia,42.9,60.4,100000.0"
Ahmad Zanki,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ahmad-zanki-1,29,Al Kuwait,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/kw/al-kuwait,F (L),Kuwait,31.3,31.6,100000.0
Miloš Deletić,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/milos-deletic,31,Panserraikos,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/gr/panserraikos,M (R),Serbia,50.4,50.4,100000.0
"André Santos,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/andre-santos-17,36,UD Oliveirense,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/ud-oliveirense,""DM, M (C)"",Portugal,44.0,44.0,100000.0"
Julian Kristoffersen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/julian-kristoffersen,28,Lecco,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/lecco,F (CL),Norway,44.7,44.7,100000.0
Ognjen Djinovic,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ognien-dinovic,21,Sutjeska,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/me/sutjeska,D (L),Montenegro,47.3,60.1,100000.0
Christopher Giuliani,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/christopher-giuliani,26,First,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/first,GK,Austria,48.4,50.6,100000.0
Tim Boss,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tim-boss,32,Elversberg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/elversberg,GK,Germany,41.2,41.2,100000.0
Niccolò Vivoli,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/niccolo-vivoli,24,Pontedera,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/pontedera,GK,Italy,47.0,50.1,100000.0
Manuel Holzmann,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/manuel-holzmann,25,Flyeralarm Admira,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/flyeralarm-admira,D (CL),Austria,45.3,46.6,100000.0
Fabio Kaufmann,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/fabio-kaufmann,32,Eintracht,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/eintracht,M (CR),Germany,51.7,51.7,100000.0
Ensar Brunčević,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ensar-bruncevic,26,Novi Pazar,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/rs/novi-pazar,D (C),Serbia,38.5,38.6,100000.0
Abhishek Suryavanshi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/abhishek-dhananjay-suryavanshi,24,ATK Mohun Bagan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/in/atk-mohun-bagan,M (C),India,43.0,47.7,100000.0
"Joren Dom,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/joren-dom,35,RSC Anderlecht II,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/be/rsc-anderlecht-ii,""DM, M (C)"",Belgium,48.3,48.4,100000.0"
Nicolas Kocik,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nicolas-kocik,26,Le Mans,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/le-mans,GK,France,48.3,51.9,100000.0
Cagri Giritlioglu,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/car-giritliolu,28,Sanliurfaspor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/sanliurfaspor-3,D (L),Turkey,47.3,47.3,100000.0
"Dominik Koscielniak,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dominik-koscielniak,30,Stal S,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/stal-s,""M, AM (C)"",Poland,44.0,44.7,100000.0"
Gjorgji Gjorgjiev,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/gjorgji-gjorgjev,29,FK Tikveš,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/mk/fk-tikve,F (C),North Macedonia,44.8,44.9,100000.0
Ivan Pešić,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ivan-pesic-1,33,Chindia,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ro/chindia,F (CL),Croatia,44.7,44.7,100000.0
Jonathan Leko,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jonathan-leko,26,Milton,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/milton,F (CR),England,48.0,48.9,100000.0
"Shuma Nagamatsu,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/shuma-nagamatsu,29,Korona Kielce,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/korona-kielce,""AM, M (C)"",Japan,45.2,45.2,100000.0"
"Djedje Maximin Djawa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/djedje-djedje,31,OS Bouzid,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tn/sidi-bouzid,""M, DM (C)"",Cote d'Ivoire,33.7,33.7,100000.0"
Mateusz Matras,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/mateusz-matras,34,Zaglebie,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/zaglebie,D (C),Poland,51.2,51.2,100000.0
"Vitor Hugo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/vitor-hugo-leite-perusses,29,Dukagjini,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/xk/dukagjini,""M, DM (C), D (R)"",Brazil,44.9,44.9,100000.0"
"Batraz Gurtsiev,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/batraz-gurtsiev,26,Orenburg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ru/orenburg,""M, AM (R)"",Russia,55.0,57.5,300000.0"
Catalin Cucos,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/catalin-cucos,21,Kotwica Kolobrzeg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/kotwica-kolobrzeg,D (C),Moldova,42.3,53.3,300000.0
Tudor Butucel,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tudor-butucel,21,Viitorul Şelimbăr,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ro/viitorul-elimbr,AM (L),Moldova,42.2,54.1,300000.0
Jeong Chi-In,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/chiin-jung,27,Daegu,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/kr/daegu,F (L),Korea South,52.9,52.9,300000.0
Padilla Jorge,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jorge-padilla,24,Tenerife,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/tenerife,F (C),Spain,45.5,47.9,300000.0
"Silvan Schwegler,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/silvan-schwegler,21,Aarau,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ch/aarau,""DM, M (C)"",Switzerland,46.7,57.0,300000.0"
Clément Jolibois,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/clement-jolibois,27,Rodez,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/rodez,D (CR),France,54.2,55.3,300000.0
G. Machado,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/gustavo-machado,24,Juan Pablo II College,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pe/juan-pablo-ii-college,M (R),Uruguay,47.6,49.6,300000.0
Ties Wieggers,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ties-wieggers,22,De Graafschap,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/de-graafschap,GK,Netherlands,46.7,53.0,300000.0
Hamza Jelassi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/hamza-jelassi,33,ES Tunisien,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tn/es-tunis,D (C),Tunisia,56.8,56.8,300000.0
Pierluca Luciani,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/pierluca-luciani,23,Messina,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/messina,F (C),Italy,49.5,52.5,300000.0
Filippo Saiani,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/filippo-saiani,20,Virtus,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/virtus,D (L),Italy,46.2,46.2,300000.0
Sheddy Barglan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/sheddy-barglan-1,22,Den Bosch,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/den-bosch,D (R),Sudan,45.7,51.7,300000.0
Marcel Engelhardt,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/marcel-engelhardt,32,Holstein,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/holstein,GK,Germany,44.9,44.9,300000.0
Hiroya Nodake,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/hiroya-nodake,24,Montedio,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/montedio,D (RL),Japan,48.5,53.9,300000.0
Danilo Fernandes,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/danilo-fernandes,37,Bahia,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/br/bahia-12,GK,Brazil,46.1,46.1,300000.0
"Kingsley Sarpei,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kingsley-sarpei,22,Koln,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/koln-1,""F (RL), AM (R)"",Germany,46.3,56.4,300000.0"
Filipe Almeida,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/filipe-almeida-filipe-almeida,28,Pyunik,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/am/pyunik,D (C),Portugal,53.3,53.6,300000.0
"E. Puch,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/edson-raul-puch-cortez,39,Deportes,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cl/deportes-1,""F, M (L)"",Chile,48.3,48.3,300000.0"
Declan Skura,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/declan-skura,23,Wycombe,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/wycombe,D (C),England,46.8,53.7,300000.0
Wilguens Paugain,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/wilguens-paugain,23,Zulte-Waregem,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/be/zultewaregem,D (R),France,46.5,51.4,300000.0
Marouane Fakhr,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/marouane-fakhr,36,Renaissance,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ma/renaissance,GK,Morocco,49.4,49.4,300000.0
Aviv Salem,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/aviv-salem,25,Maccabi Ironi Petach-Tikva,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/il/maccabi-ironi-p,D (L),Israel,50.1,51.6,300000.0
Godsway Donyoh,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/godsway-donyoh,30,Hapoel Hadera,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/il/hapoel-hadera,F (C),Ghana,55.1,55.1,300000.0
Paul Mbong,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/paul-mbong,23,Birkirkara,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/mt/birkirkara,F (R),Malta,44.3,55.4,300000.0
Richmond Osazeman Osayantin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/richmond-osayantin,18,Sturm,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/sturm,F (C),Austria,42.4,60.7,400000.0
Daley Sinkgraven,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/daley-sinkgraven,30,Fortuna Sittard,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/fortuna-sittard,D (L),Netherlands,61.6,61.6,400000.0
Lorenzo Sgarbi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lorenzo-sgarbi,24,Napoli,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/napoli,F (C),Italy,50.7,54.9,400000.0
"Kevin Velasco,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kevin-andres-velasco-bonilla,28,Paranaense,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/br/paranaense,""F (R), M (CR)"",Colombia,56.0,56.0,400000.0"
"Jean Claude Aziangbe,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kodjo-jean-claude-aziangbe,21,Yokohama FM,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/yokohama-fm,""M, DM (C)"",Togo,51.1,60.3,400000.0"
