Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
20137,Soslan Kagermazov,https://www.footballtransfers.com/en/players/soslan-kagermazov,28.0,Makhachkala,https://www.footballtransfers.com/en/teams/ru/makhachkala,"D, M (R)",Russia,60.4,60.7,400000.0,https://fbref.com/en/players/428100f2/Soslan-Kagermazov
11243,Kevin O'Toole,https://www.footballtransfers.com/en/players/kevin-otoole,26.0,New York City,https://www.footballtransfers.com/en/teams/us/new-york-city,D (L),United States,55.9,57.2,400000.0,https://fbref.com/en/players/72a0f655/Kevin-OToole
19552,Ole Kristian Enersen,https://www.footballtransfers.com/en/players/ole-kristian-enersen,22.0,Stromsgodset,https://www.footballtransfers.com/en/teams/no/stromsgodset,"F, AM (L)",Norway,47.2,51.5,400000.0,https://fbref.com/en/players/5c79edf4/Ole-Kristian-Enersen
22217,Roei Zrihan,https://www.footballtransfers.com/en/players/roi-zrihan,22.0,Hapoel Rishon LeZion,https://www.footballtransfers.com/en/teams/il/hapoel-rishon-l,D (C),Israel,51.5,63.2,400000.0,https://fbref.com/en/players/d70ce98e/Lionel-Messi
13863,Sotiris Kontouris,https://www.footballtransfers.com/en/players/sotiris-kontouris,20.0,Panaitolikos,https://www.footballtransfers.com/en/teams/gr/panaitolikos,M (C),Greece,46.4,57.5,400000.0,https://fbref.com/en/players/e350cd32/all_comps/Sotiris-Konstantinidis-Stats---All-Competitions
16013,Yoshio Koizumi,https://www.footballtransfers.com/en/players/yoshio-koizumi,28.0,Kashiwa,https://www.footballtransfers.com/en/teams/jp/kashiwa,"M (CL), AM (C)",Japan,55.9,55.9,400000.0,https://fbref.com/en/players/8d57c243/Yoshio-Koizumi
26619,Álex Álvarez,https://www.footballtransfers.com/en/players/alex-alvarez-1,27.0,Trinidense,https://www.footballtransfers.com/en/teams/py/trinidense,F (C),Paraguay,54.9,54.9,400000.0,https://fbref.com/en/players/98345e53/Alex-Alvarez
25766,Lee Bonis,https://www.footballtransfers.com/en/players/lee-bonis,25.0,Chesterfield,https://www.footballtransfers.com/en/teams/uk/chesterfield,F (C),Northern Ireland,47.3,52.2,400000.0,https://fbref.com/en/players/c0bdf779/Lee-Bonis
25281,Nigel Thomas,https://www.footballtransfers.com/en/players/nigel-thomas,24.0,Viborg,https://www.footballtransfers.com/en/teams/dk/viborg,"M (C), AM (L)",Curacao,50.3,54.3,400000.0,https://fbref.com/en/players/982cec7f/Nigel-Thomas
17579,Kazunari Kita,https://www.footballtransfers.com/en/players/kazunari-kita,19.0,Kyoto Sanga,https://www.footballtransfers.com/en/teams/jp/kyoto-sanga,D (C),Japan,41.6,41.6,400000.0,https://fbref.com/en/players/cb298e31/matchlogs/2025/Kazunari-Kita-Match-Logs
13385,Sander Risan Mörk,https://www.footballtransfers.com/en/players/sander-risan-mork,24.0,Sandefjord,https://www.footballtransfers.com/en/teams/no/sandefjord,M (C),Norway,54.0,57.1,400000.0,https://fbref.com/en/players/768cfef9/Sander-Risan-Mork
23243,Luis Rodríguez,https://www.footballtransfers.com/en/players/luis-alfonso-rodriguez-alanis,34.0,Pachuca,https://www.footballtransfers.com/en/teams/mx/pachuca,D (R),Mexico,56.6,56.6,400000.0,https://fbref.com/en/players/125d6bed/Luis-Alfonso-Rodriguez
25159,Ismael Benktib Hajjaj,https://www.footballtransfers.com/en/players/ismael-benktib,27.0,Wydad,https://www.footballtransfers.com/en/teams/ma/wydad,"M, DM (C)",Morocco,49.8,50.0,400000.0,https://fbref.com/en/players/ec590693/Ismael-Benktib
26440,Gabriele Mulazzi,https://www.footballtransfers.com/en/players/gabriele-mulazzi,22.0,Sion,https://www.footballtransfers.com/en/teams/ch/sion,D (R),Italy,50.1,57.2,400000.0,https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes
12813,Adam Fairclough,https://www.footballtransfers.com/en/players/adam-fairclough,18.0,Morecambe,https://www.footballtransfers.com/en/teams/uk/morecambe,D (L),England,40.1,40.1,400000.0,https://fbref.com/en/players/fd1cebf4/Adam-Fairclough
20349,Isaiah Okafor,https://www.footballtransfers.com/en/players/isaiah-okafor,20.0,Zurich,https://www.footballtransfers.com/en/teams/ch/zurich,D (L),Switzerland,42.6,59.5,400000.0,https://fbref.com/en/players/e34e34a9/Isaiah-Okafor
25173,Quentin Braat,https://www.footballtransfers.com/en/players/quentin-braat,28.0,Real Oviedo,https://www.footballtransfers.com/en/teams/es/real-oviedo-1,GK,France,53.1,53.3,400000.0,https://fbref.com/en/players/cdc96214/Quentin-Braat
26976,Thierry Lutonda,https://www.footballtransfers.com/en/players/thierry-lutonda,24.0,PEC Zwolle,https://www.footballtransfers.com/en/teams/nl/zwolle,D (L),Belgium,53.3,57.1,400000.0,https://fbref.com/en/players/22367f92/Thierry-Lutonda
15321,Joe Corona,https://www.footballtransfers.com/en/players/joe-benni-corona-crespin,35.0,Tijuana,https://www.footballtransfers.com/en/teams/mx/tijuana,"M, DM (C)",United States,51.2,51.2,400000.0,https://fbref.com/en/players/470cd24b/Joe-Corona
22215,Liu Dianzuo,https://www.footballtransfers.com/en/players/dianzuo-liu,35.0,Chengdu  Rongcheng,https://www.footballtransfers.com/en/teams/cn/chengdu--rongcheng,GK,China,53.3,53.3,400000.0,https://fbref.com/en/players/1d951aff/Liu-Dianzuo
19304,Kirill Nikishin,https://www.footballtransfers.com/en/players/kirill-nikishin,21.0,Rotor Volgograd,https://www.footballtransfers.com/en/teams/ru/rotor-volgograd-2,F (C),Russia,45.4,45.4,400000.0,https://fbref.com/en/players/9baa1a54/Kirill-Nikishin
11247,Fernando González Peña,https://www.footballtransfers.com/en/players/fernando-gonzalez,24.0,Queretaro,https://www.footballtransfers.com/en/teams/mx/queretaro,M (L),Mexico,50.1,52.4,400000.0,https://fbref.com/en/players/3a23190a/Fernando-Gonzalez
25104,Damir Redzic,https://www.footballtransfers.com/en/players/damir-redzic-1,22.0,DAC,https://www.footballtransfers.com/en/teams/sk/dac,M (R),Hungary,51.6,60.5,400000.0,https://fbref.com/en/players/068be155/Damir-Kreilach
18783,M. Fuentes,https://www.footballtransfers.com/en/players/michael-andres-fuentes-vadulli,27.0,Audax Italiano,https://www.footballtransfers.com/en/teams/cl/audax-italiano,"F, M (L)",Chile,51.2,51.3,400000.0,
27153,Bartosz Wolski,https://www.footballtransfers.com/en/players/bartosz-wolski,28.0,Motor,https://www.footballtransfers.com/en/teams/pl/motor,M (C),Poland,52.7,53.5,400000.0,https://fbref.com/en/players/0e07ded9/Bartosz-Wolski
22740,Goncalo Negrao,https://www.footballtransfers.com/en/players/goncalo-miguel-negrao-e-sousa,22.0,Penafiel,https://www.footballtransfers.com/en/teams/pt/penafiel,D (R),Portugal,48.1,54.8,400000.0,https://fbref.com/en/players/9029d5f2/Goncalo-Franco
23859,Sphelele Mkhulise,https://www.footballtransfers.com/en/players/sphelele-mkhulise,29.0,Mamelodi Sundowns,https://www.footballtransfers.com/en/teams/za/mamelodi-sundowns,"AM, M (C)",South Africa,47.8,47.8,400000.0,https://fbref.com/en/players/096f4dcf/Sphelele-Mkhulise
19314,Jaheim Headley,https://www.footballtransfers.com/en/players/jaheim-headley,23.0,Port Vale,https://www.footballtransfers.com/en/teams/uk/port-vale,"D, M (L)",England,52.3,57.4,400000.0,https://fbref.com/en/players/abe6f455/Jaheim-Headley
21911,Ke Shi,https://www.footballtransfers.com/en/players/shi-ke,32.0,Shandong Taishan,https://www.footballtransfers.com/en/teams/cn/shandong-taisha,D (C),China,52.9,53.4,400000.0,https://fbref.com/en/players/02cc5f53/Shi-Ke
20994,Julian Halwachs,https://www.footballtransfers.com/en/players/julian-halwachs,22.0,Voitsberg,https://www.footballtransfers.com/en/teams/at/voitsberg-2,M (C),Austria,53.3,62.7,400000.0,https://fbref.com/en/players/80e22446/Julian-Halwachs
19141,Davide Lamesta,https://www.footballtransfers.com/en/players/davide-lamesta,25.0,Benevento,https://www.footballtransfers.com/en/teams/it/benevento,F (R),Italy,51.9,56.7,400000.0,https://fbref.com/en/players/98a73fd2/Davide-Lamesta
23236,Eneko Jauregi,https://www.footballtransfers.com/en/players/eneko-jauregi,28.0,Racing Club Ferrol,https://www.footballtransfers.com/en/teams/es/racing-club-ferrol,F (C),Spain,49.0,49.5,400000.0,https://fbref.com/en/players/9b608841/Eneko-Jauregi
21315,Meng Jingchao,https://www.footballtransfers.com/en/players/jingchao-meng,21.0,Shanghai Port,https://www.footballtransfers.com/en/teams/cn/shanghai-port,DM (C),China,44.6,44.6,400000.0,https://fbref.com/en/players/4e69f6b0/Meng-Jingchao
14826,Raúl Ruidíaz,https://www.footballtransfers.com/en/players/raul-ruidiaz,34.0,Atletico,https://www.footballtransfers.com/en/teams/pe/atletico,F (C),Peru,51.4,51.4,400000.0,https://fbref.com/en/players/7a4296e1/Raul-Ruidiaz
25166,Michael Ruhs,https://www.footballtransfers.com/en/players/michael-ruhs,22.0,Western United,https://www.footballtransfers.com/en/teams/au/western-united,F (C),Australia,52.9,58.8,400000.0,https://fbref.com/en/players/35acf53b/Michael-Ruhs
26984,Tommaso Maggioni,https://www.footballtransfers.com/en/players/tommaso-maggioni,23.0,Mantova,https://www.footballtransfers.com/en/teams/it/mantova,D (R),Italy,52.5,58.5,400000.0,https://fbref.com/en/players/1c514ee0/Tommaso-Maggioni
19142,Bogdan Oteliță,https://www.footballtransfers.com/en/players/bogdan-otelia,22.0,Sepsi,https://www.footballtransfers.com/en/teams/ro/sepsi,D (R),Romania,54.3,62.1,400000.0,https://fbref.com/en/players/7d27022f/Bogdan-Otelita
16504,Bruno Goda,https://www.footballtransfers.com/en/players/bruno-goda,27.0,Dinamo Zagreb,https://www.footballtransfers.com/en/teams/hr/dinamo-zagreb,D (L),Croatia,54.6,55.4,400000.0,https://fbref.com/en/players/9b9b74a4/Bruno-Goda
13680,Nils Gernhardt,https://www.footballtransfers.com/en/players/nils-gernhardt,18.0,Bayer U19,https://www.footballtransfers.com/en/teams/de/bayer,Bayer U19,Germany,43.4,71.8,400000.0,https://fbref.com/en/players/62b0356f/Nils-Gernhardt
11896,Ajdin Hrustić,https://www.footballtransfers.com/en/players/ajdin-hrustic,29.0,Salernitana,https://www.footballtransfers.com/en/teams/it/salernitana,"AM, M, DM (C)",Australia,53.9,53.9,400000.0,https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic
19570,Josua von Baer,https://www.footballtransfers.com/en/players/josua-von-baer,19.0,Chemnitzer U19,https://www.footballtransfers.com/en/teams/de/chemnitzer-1,D (CL),Germany,40.7,60.5,400000.0,https://fbref.com/en/players/1b003c27/Josua-von-Baer
16993,Jiabao Wen,https://www.footballtransfers.com/en/players/wen-jiabao,26.0,Dalian Zhixing,https://www.footballtransfers.com/en/teams/cn/dalian-zhixing-1,D (L),China,54.5,56.4,400000.0,https://fbref.com/en/players/c4b53154/Wen-Jiabao
17587,Dmitriy Tsypchenko,https://www.footballtransfers.com/en/players/dmitri-tsypchenko,26.0,Krylya Sovetov,https://www.footballtransfers.com/en/teams/ru/krylya-sovetov,F (C),Russia,57.2,59.2,400000.0,https://fbref.com/en/players/f00280a1/Dmitri-Tsypchenko
16414,Milán Gábor Klausz,https://www.footballtransfers.com/en/players/milan-gabor-klausz-1,20.0,Nafta Lendava,https://www.footballtransfers.com/en/teams/si/nafta-lendava,F (C),Hungary,44.6,57.5,400000.0,https://fbref.com/en/players/83f54cad/Milan-Klausz
15747,Giacomo Manzari,https://www.footballtransfers.com/en/players/giacomo-manzari,24.0,Bari 1908,https://www.footballtransfers.com/en/teams/it/bari-1908,"F (R), AM (C)",Italy,51.0,54.1,400000.0,https://fbref.com/en/players/d8dfae8a/Giacomo-Manzari
15313,Ondrej Karafiat,https://www.footballtransfers.com/en/players/ondrej-karafiat,30.0,Nurnberg,https://www.footballtransfers.com/en/teams/de/nurnberg,D (CL),Czech Republic,57.0,57.0,400000.0,https://fbref.com/en/players/afaafed3/Ondrej-Karafiat
11636,Çağtay Kurukalıp,https://www.footballtransfers.com/en/players/cagtay-kurukalip,23.0,Fatih Karagumruk,https://www.footballtransfers.com/en/teams/tr/fatih,D (L),Turkey,45.9,53.7,400000.0,https://fbref.com/en/players/e70fabb4/Cagtay-Kurukalip
22573,Jie Sun,https://www.footballtransfers.com/en/players/sun-jie,34.0,Qingdao Youth,https://www.footballtransfers.com/en/teams/cn/qingdao-youth,D (C),China,46.8,46.8,400000.0,https://fbref.com/en/players/af773786/Sun-Jie
25932,Gustavo Cazonatti,https://www.footballtransfers.com/en/players/gustavo-cazonatti,29.0,Sporting,https://www.footballtransfers.com/en/teams/pe/sporting,"DM, M (C)",Brazil,55.8,55.8,400000.0,https://fbref.com/en/players/833bfce8/Gustavo-Cazonatti
21429,Godwin Chika,https://www.footballtransfers.com/en/players/godwin-chika-okwara,27.0,Al-Gaish,https://www.footballtransfers.com/en/teams/eg/al-gaish,F (C),Nigeria,47.4,47.4,400000.0,https://fbref.com/en/players/a6cdc5cb/Godwin-Okpara
26434,Steffen Tigges,https://www.footballtransfers.com/en/players/steffen-tigges,26.0,Koln,https://www.footballtransfers.com/en/teams/de/koln,F (C),Germany,57.1,58.2,400000.0,https://fbref.com/en/players/6b8887c2/Steffen-Tigges
16979,Ebbe De Vlaeminck,https://www.footballtransfers.com/en/players/ebbe-de-vlaeminck,19.0,Kortrijk,https://www.footballtransfers.com/en/teams/be/kortrijk,GK,Belgium,47.3,47.3,400000.0,https://fbref.com/en/players/a15690d5/Ebbe-De-Vlaeminck
20328,Admir Bajrovic,https://www.footballtransfers.com/en/players/admir-bajrovic,29.0,Tirana,https://www.footballtransfers.com/en/teams/al/tirana,F (C),Sweden,44.9,45.2,400000.0,https://fbref.com/en/players/66487d34/Admir-Bajrovic
11635,Aleksa Đurasović,https://www.footballtransfers.com/en/players/aleksa-djurasovic,21.0,OFK Malženice,https://www.footballtransfers.com/en/teams/sk/ofk-malenice,GK,Bosnia-Herzegovina,54.5,68.1,400000.0,https://fbref.com/en/players/e9e48273/Aleksa-Djurasovic
16995,Alexandru Maxim,https://www.footballtransfers.com/en/players/alexandru-julian-maxim,35.0,Gaziantep,https://www.footballtransfers.com/en/teams/tr/gaziantep,"AM, M (C)",Romania,59.8,59.8,400000.0,https://fbref.com/en/players/61fc9685/Alexandru-Maxim
25940,Misael Sosa,https://www.footballtransfers.com/en/players/misael-sosa,23.0,Sporting,https://www.footballtransfers.com/en/teams/pe/sporting,M (R),Argentina,46.8,51.8,400000.0,https://fbref.com/en/players/ffbe25eb/Misael-Sosa
12649,Amit Arazi,https://www.footballtransfers.com/en/players/a-arazi,20.0,Maccabi Haifa,https://www.footballtransfers.com/en/teams/il/maccabi-haifa,M (C),Israel,45.1,45.1,400000.0,
26294,Lucas Gabriel,https://www.footballtransfers.com/en/players/lucas-gabriel-souza-alves,23.0,Mafra,https://www.footballtransfers.com/en/teams/pt/mafra,F (C),Brazil,46.7,50.0,400000.0,https://fbref.com/en/players/cc0dffcb/Lucas
14658,Alexandru Ioniță,https://www.footballtransfers.com/en/players/alexandru-ionita-ii,30.0,Yunnan Yukun,https://www.footballtransfers.com/en/teams/cn/yunnan-yukun-1,"M, AM (C)",Romania,53.9,55.2,400000.0,https://fbref.com/en/players/4c86791f/Alexandru-Ionita
17232,Mislav Zadro,https://www.footballtransfers.com/en/players/mislav-zadro,22.0,Aris,https://www.footballtransfers.com/en/teams/cy/aris,GK,Croatia,48.2,57.7,400000.0,https://fbref.com/en/players/1490c741/Mislav-Zadro
14024,Neto,https://www.footballtransfers.com/en/players/antonio-fialho-fialho-de-carvalho-neto,22.0,Al Bataeh,https://www.footballtransfers.com/en/teams/ae/al-bataeh,"M, DM (C)",Brazil,50.1,56.4,400000.0,https://fbref.com/en/players/81a5c512/Neto
17237,Amr Gamal,https://www.footballtransfers.com/en/players/amr-gamal,33.0,Haras,https://www.footballtransfers.com/en/teams/eg/haras,F (C),Egypt,45.4,45.4,400000.0,https://fbref.com/en/players/6fe27a38/Amr-Gamal
22946,Mountassir Lahtimi,https://www.footballtransfers.com/en/players/montassir-lahtimi,24.0,Kazma,https://www.footballtransfers.com/en/teams/kw/kazma,M (R),Morocco,52.9,59.7,400000.0,https://fbref.com/en/players/651fa4db/Montassir-Lahtimi
17248,Necip Uysal,https://www.footballtransfers.com/en/players/necip-uysal,34.0,Besiktas,https://www.footballtransfers.com/en/teams/tr/besiktas,D (C),Turkey,53.1,53.2,400000.0,https://fbref.com/en/players/2f7af524/Necip-Uysal
25057,Soya Fujiwara,https://www.footballtransfers.com/en/players/soya-fujiwara,29.0,Albirex,https://www.footballtransfers.com/en/teams/jp/albirex,D (R),Japan,57.2,57.2,400000.0,https://fbref.com/en/players/6c469426/Soya-Fujiwara
23089,Anton Glushchenko,https://www.footballtransfers.com/en/players/anton-glushchenko,21.0,Shakhtar D.,https://www.footballtransfers.com/en/teams/ua/shakhtar-d,F (L),Ukraine,38.9,50.1,400000.0,https://fbref.com/en/players/233228b2/Anton-Hlushchenko
27423,Henrik Heße,https://www.footballtransfers.com/en/players/henrik-hesse,18.0,Dynamo U19,https://www.footballtransfers.com/en/teams/de/dynamo,Dynamo U19,Germany,42.5,68.5,400000.0,https://fbref.com/en/players/1976ce3c/Henrik-Hesse
18606,Nawaf Al-Aqidi,https://www.footballtransfers.com/en/players/nawaf-al-aqidi,25.0,Al-Fateh,https://www.footballtransfers.com/en/teams/sa/al-fateh,GK,Saudi Arabia,55.2,60.2,400000.0,https://fbref.com/en/players/70f3a9d1/Nawaf-Al-Aqidi
24888,Ofek Melika,https://www.footballtransfers.com/en/players/ofek-melika,20.0,Maccabi Tel Aviv,https://www.footballtransfers.com/en/teams/il/maccabi-tel-avi,GK,Israel,41.8,41.8,400000.0,https://fbref.com/en/players/e8037e8c/Ofek-Melika
15748,Jin-su Seo,https://www.footballtransfers.com/en/players/jinsu-seo,24.0,Jeju,https://www.footballtransfers.com/en/teams/kr/jeju,F (C),Korea South,52.9,56.9,400000.0,https://fbref.com/en/players/3b022f77/Seo-Jinsu
23743,Josué Dorrio,https://www.footballtransfers.com/en/players/josue-dorrio-ortega,31.0,Racing Club Ferrol,https://www.footballtransfers.com/en/teams/es/racing-club-ferrol,M (R),Spain,48.7,49.1,400000.0,https://fbref.com/en/players/8dffe3d5/Josue-Dorrio
27161,Coli Saco,https://www.footballtransfers.com/en/players/coli-saco,23.0,Napoli,https://www.footballtransfers.com/en/teams/it/napoli,M (C),Mali,50.7,57.0,400000.0,https://fbref.com/en/players/95df20b2/Coli-Saco
15311,Tiago Çukur,https://www.footballtransfers.com/en/players/tiago-suer-barbaros-cukur,22.0,Fatih Karagumruk,https://www.footballtransfers.com/en/teams/tr/fatih,F (C),Netherlands,49.4,59.5,400000.0,https://fbref.com/en/players/ca990d30/Tiago-Cukur
12818,Leonel Miranda,https://www.footballtransfers.com/en/players/leonel-ariel-miranda,31.0,Banfield,https://www.footballtransfers.com/en/teams/ar/banfield,M (C),Argentina,53.9,53.9,400000.0,https://fbref.com/en/players/518b4a46/Leonel-Miranda
19852,Seyhan Yigit,https://www.footballtransfers.com/en/players/seyhan-yigit,22.0,Waldhof,https://www.footballtransfers.com/en/teams/de/waldhof,D (R),Germany,48.2,63.0,400000.0,https://fbref.com/en/players/d9594f7f/Seyhan-Yigit
18836,David Moberg Karlsson,https://www.footballtransfers.com/en/players/jens-david-joacim-mobergkarlsson,31.0,Norrkoping,https://www.footballtransfers.com/en/teams/se/norrkoping,"F, M (R)",Sweden,51.7,51.7,400000.0,https://fbref.com/en/players/4044e8d8/David-Moberg-Karlsson
11880,Darko Terzić,https://www.footballtransfers.com/en/players/darko-terzic,26.0,Vrsac United,https://www.footballtransfers.com/en/teams/rs/vrsac-united,D (C),Serbia,48.9,49.8,400000.0,https://fbref.com/en/players/3ef0a2d7/scout/12623/Aleksa-Terzic-Scouting-Report
26605,Mohamed Achi,https://www.footballtransfers.com/en/players/mohamed-achi,23.0,Rodez,https://www.footballtransfers.com/en/teams/fr/rodez,M (C),France,47.9,51.5,400000.0,https://fbref.com/en/players/1e93fc5d/Mohamed-Achi
