Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url,fbref_alltimestat,player_id
10982,Dominik Yankov,https://www.footballtransfers.com/en/players/dominik-ivilin-yankov,24.0,Rijeka,https://www.footballtransfers.com/en/teams/hr/rijeka,"AM, M (C)",Bulgaria,56.1,59.3,1000000.0,https://fbref.com/en/players/871961e8/Dominik-Yankov,https://fbref.com/en/players/871961e8/all_comps/Dominik-Yankov-Stats---All-Competitions,871961e8
10124,Jacob Farrell,https://www.footballtransfers.com/en/players/jacob-farrell,22.0,Portsmouth,https://www.footballtransfers.com/en/teams/uk/portsmouth,D (L),Australia,61.3,72.4,1000000.0,https://fbref.com/en/players/72e7ceff/Jacob-Farrell,https://fbref.com/en/players/72e7ceff/all_comps/Jacob-Farrell-Stats---All-Competitions,72e7ceff
9304,Jessi Pedro Da Silva,https://www.footballtransfers.com/en/players/jessi-reminzuzi-pedro-da-silva,17.0,Club Brugge II,https://www.footballtransfers.com/en/teams/be/club-brugge-ii,M (C),Belgium,44.7,68.6,1000000.0,,,
9784,Rubén Peña,https://www.footballtransfers.com/en/players/ruben-pena,33.0,Leganes,https://www.footballtransfers.com/en/teams/es/leganes,"D (R), AM (L)",Spain,61.6,61.6,1000000.0,,,
9511,Carlos Strandberg,https://www.footballtransfers.com/en/players/carlos-strandberg,29.0,Hatayspor,https://www.footballtransfers.com/en/teams/tr/hatayspor,"F (C), M (R)",Sweden,54.2,54.2,1000000.0,https://fbref.com/en/players/8c70d3ee/Carlos-Strandberg,https://fbref.com/en/players/8c70d3ee/all_comps/Carlos-Strandberg-Stats---All-Competitions,8c70d3ee
9371,Abdelrahman Boudah,https://www.footballtransfers.com/en/players/abdelrahman-saidi,25.0,Hammarby,https://www.footballtransfers.com/en/teams/se/hammarby,F (CL),Sweden,52.6,54.0,1000000.0,https://fbref.com/en/players/c456358e/Abdelrahman-Saidi,https://fbref.com/en/players/c456358e/all_comps/Abdelrahman-Saidi-Stats---All-Competitions,c456358e
9500,Soma Anzai,https://www.footballtransfers.com/en/players/soma-anzai,22.0,Tokyo,https://www.footballtransfers.com/en/teams/jp/tokyo,M (RL),Japan,53.3,61.7,1000000.0,https://fbref.com/en/players/481dc9c9/matchlogs/2024/Soma-Anzai-Match-Logs,https://fbref.com/en/players/481dc9c9/all_comps/Soma-Anzai-Stats---All-Competitions,481dc9c9
8895,Maxim Leitsch,https://www.footballtransfers.com/en/players/maxim-leitsch,27.0,Mainz 05,https://www.footballtransfers.com/en/teams/de/mainz-05,D (CL),Germany,64.1,65.2,1000000.0,https://fbref.com/en/players/7e12a98d/all_comps/Maxim-Leitsch-Stats---All-Competitions,https://fbref.com/en/players/7e12a98d/all_comps/Maxim-Leitsch-Stats---All-Competitions,7e12a98d
10100,Enock Agyei,https://www.footballtransfers.com/en/players/enock-agyei,20.0,Burnley,https://www.footballtransfers.com/en/teams/uk/burnley,"F, AM (R)",Belgium,48.6,61.9,1000000.0,https://fbref.com/en/players/a1dd3b81/Enock-Agyei,https://fbref.com/en/players/a1dd3b81/all_comps/Enock-Agyei-Stats---All-Competitions,a1dd3b81
8896,Sam Kersten,https://www.footballtransfers.com/en/players/sam-kersten,27.0,Heerenveen,https://www.footballtransfers.com/en/teams/nl/heerenveen,D (C),Netherlands,58.1,58.2,1000000.0,https://fbref.com/en/players/16ca1157/Sam-Kersten,https://fbref.com/en/players/16ca1157/all_comps/Sam-Kersten-Stats---All-Competitions,16ca1157
10993,Pedro,https://www.footballtransfers.com/en/players/pedro,37.0,Lazio,https://www.footballtransfers.com/en/teams/it/lazio,"F (RL), M (C)",Spain,67.8,67.8,1000000.0,https://fbref.com/en/players/3ca7254a/Pedro,https://fbref.com/en/players/3ca7254a/all_comps/Pedro-Stats---All-Competitions,3ca7254a
10902,Jakub Lewicki,https://www.footballtransfers.com/en/players/jakub-lewicki-1,19.0,Piast Gliwice,https://www.footballtransfers.com/en/teams/pl/piast-gliwice,D (L),Poland,52.2,68.7,1000000.0,,,
8771,Joel Andersson,https://www.footballtransfers.com/en/players/eric-joel-andersson,28.0,Ludogorets,https://www.footballtransfers.com/en/teams/bg/ludogorets,D (RL),Sweden,55.2,56.2,1000000.0,https://fbref.com/en/players/b5f66351/Joel-Andersson,https://fbref.com/en/players/b5f66351/all_comps/Joel-Andersson-Stats---All-Competitions,b5f66351
10662,Franco Paredes,https://www.footballtransfers.com/en/players/franco-ezequiel-paredes,26.0,Independiente,https://www.footballtransfers.com/en/teams/ar/independiente,D (C),Argentina,60.1,61.6,1000000.0,https://fbref.com/en/players/9a091625/Franco-Paredes,https://fbref.com/en/players/9a091625/all_comps/Franco-Paredes-Stats---All-Competitions,9a091625
10738,Fran Topić,https://www.footballtransfers.com/en/players/fran-topic,21.0,Dinamo Zagreb,https://www.footballtransfers.com/en/teams/hr/dinamo-zagreb,M (R),Croatia,46.1,58.4,1000000.0,https://fbref.com/en/players/c00001e5/Fran-Topic,https://fbref.com/en/players/c00001e5/all_comps/Fran-Topic-Stats---All-Competitions,c00001e5
8876,Taiyo Koga,https://www.footballtransfers.com/en/players/taiyo-koga,26.0,Kashiwa,https://www.footballtransfers.com/en/teams/jp/kashiwa,D (C),Japan,61.6,62.4,1000000.0,,,
10664,J. Díaz,https://www.footballtransfers.com/en/players/jefferson-diaz,24.0,Minnesota,https://www.footballtransfers.com/en/teams/us/minnesota,D (C),Colombia,54.5,59.6,1000000.0,https://fbref.com/en/players/ec27d954/Jefferson-Diaz,https://fbref.com/en/players/ec27d954/all_comps/Jefferson-Diaz-Stats---All-Competitions,ec27d954
9900,Mathis Servais,https://www.footballtransfers.com/en/players/mathis-servais,20.0,Waasland-Beveren,https://www.footballtransfers.com/en/teams/be/waasland-beveren,M (C),Belgium,51.8,65.7,1000000.0,https://fbref.com/en/players/8809a297/Mathis-Servais,https://fbref.com/en/players/8809a297/all_comps/Mathis-Servais-Stats---All-Competitions,8809a297
9065,Nicolas Capraro,https://www.footballtransfers.com/en/players/nicolas-capraro,27.0,Barracas,https://www.footballtransfers.com/en/teams/ar/barracas,D (C),Argentina,61.9,63.1,1000000.0,https://fbref.com/en/players/d64d46e4/matchlogs/2025/Nicolas-Capraro-Match-Logs,https://fbref.com/en/players/d64d46e4/all_comps/Nicolas-Capraro-Stats---All-Competitions,d64d46e4
9783,Ľubomír Šatka,https://www.footballtransfers.com/en/players/lubomir-satka,29.0,Samsunspor,https://www.footballtransfers.com/en/teams/tr/samsunspor,D (C),Slovakia,62.2,62.3,1000000.0,https://fbref.com/en/players/d665d581/Lubomir-Satka,https://fbref.com/en/players/d665d581/all_comps/Lubomir-Satka-Stats---All-Competitions,d665d581
10991,Mahmut Kücüksahin,https://www.footballtransfers.com/en/players/mahmut-kucuksahin,21.0,Augsburg,https://www.footballtransfers.com/en/teams/de/augsburg,DM (CRL),Germany,45.2,62.6,1000000.0,https://fbref.com/en/players/5c954071/Mahmut-Kucuksahin,https://fbref.com/en/players/5c954071/all_comps/Mahmut-Kucuksahin-Stats---All-Competitions,5c954071
10837,Stefan Gartenmann,https://www.footballtransfers.com/en/players/stefan-gartenmann,28.0,Ferencvaros,https://www.footballtransfers.com/en/teams/hu/ferencvaros,D (C),Denmark,54.9,54.9,1000000.0,https://fbref.com/en/players/62f7c156/Stefan-Gartenmann,https://fbref.com/en/players/62f7c156/all_comps/Stefan-Gartenmann-Stats---All-Competitions,62f7c156
9054,Clayton,https://www.footballtransfers.com/en/players/clayton-sampaio-pereira,25.0,Internacional,https://www.footballtransfers.com/en/teams/br/internacional,D (C),Brazil,52.2,55.2,1000000.0,https://fbref.com/en/players/30afd787/Clayton,https://fbref.com/en/players/30afd787/all_comps/Clayton-Stats---All-Competitions,30afd787
13286,David Costas,https://www.footballtransfers.com/en/players/david-costas,30.0,Real Oviedo,https://www.footballtransfers.com/en/teams/es/real-oviedo-1,D (C),Spain,58.9,58.9,900000.0,https://fbref.com/en/players/545e2f01/David-Costas,https://fbref.com/en/players/545e2f01/all_comps/David-Costas-Stats---All-Competitions,545e2f01
14566,Mathys Detourbet,https://www.footballtransfers.com/en/players/mathys-detourbet,18.0,Troyes,https://www.footballtransfers.com/en/teams/fr/troyes,F (C),France,45.5,63.4,900000.0,,,
12693,James Gomez,https://www.footballtransfers.com/en/players/james-gomes,23.0,Odense,https://www.footballtransfers.com/en/teams/dk/odense,D (CL),Gambia,53.2,59.9,900000.0,https://fbref.com/en/players/c4a5b4f6/James-Gomez,https://fbref.com/en/players/c4a5b4f6/all_comps/James-Gomez-Stats---All-Competitions,c4a5b4f6
12349,Uroš Spajić,https://www.footballtransfers.com/en/players/uros-spajic,32.0,Beijing Guoan,https://www.footballtransfers.com/en/teams/cn/beijing-guoan,D (C),Serbia,52.3,53.9,900000.0,https://fbref.com/en/players/02ce2030/Uros-Spajic,https://fbref.com/en/players/02ce2030/all_comps/Uros-Spajic-Stats---All-Competitions,02ce2030
14728,Sebas Moyano,https://www.footballtransfers.com/en/players/sebas,28.0,Zaragoza,https://www.footballtransfers.com/en/teams/es/zaragoza,"M, AM (L)",Spain,51.5,51.5,900000.0,https://fbref.com/en/players/e4bcd56b/all_comps/Sebastian-Moyano-Stats---All-Competitions,https://fbref.com/en/players/e4bcd56b/all_comps/Sebastian-Moyano-Stats---All-Competitions,e4bcd56b
11671,Giuseppe Caso,https://www.footballtransfers.com/en/players/giuseppe-caso,26.0,Modena,https://www.footballtransfers.com/en/teams/it/modena,"F, AM (L)",Italy,56.1,57.5,900000.0,,,
14247,Rostislav Soldatenko,https://www.footballtransfers.com/en/players/rostislav-soldatenko,28.0,Chernomorets,https://www.footballtransfers.com/en/teams/ru/chernomorets-5,GK,Russia,57.1,58.5,900000.0,https://fbref.com/en/players/3b4be205/Rostislav-Soldatenko,https://fbref.com/en/players/3b4be205/all_comps/Rostislav-Soldatenko-Stats---All-Competitions,3b4be205
11178,Lucas Copado,https://www.footballtransfers.com/en/players/lucas-copado-schrobenhauser,21.0,Paderborn,https://www.footballtransfers.com/en/teams/de/paderborn,F (CR),Germany,51.3,66.0,900000.0,https://fbref.com/en/players/8356931a/Lucas-Copado,https://fbref.com/en/players/8356931a/all_comps/Lucas-Copado-Stats---All-Competitions,8356931a
12273,Filip Loftesnes-Bjune,https://www.footballtransfers.com/en/players/filip-loftesnesbjune,20.0,Sandefjord,https://www.footballtransfers.com/en/teams/no/sandefjord,D (R),Norway,53.7,66.9,900000.0,,,
11182,Giovanni Haag,https://www.footballtransfers.com/en/players/giovanni-haag,25.0,Dusseldorf,https://www.footballtransfers.com/en/teams/de/fortuna,"DM, M (C)",France,54.6,58.6,900000.0,,,
14550,Christian Corradi,https://www.footballtransfers.com/en/players/chrisian-corradi,20.0,Hellas Verona,https://www.footballtransfers.com/en/teams/it/hellas-verona,D (CL),Italy,42.3,42.3,900000.0,https://fbref.com/en/players/6d09000e/Christian-Corradi,https://fbref.com/en/players/6d09000e/all_comps/Christian-Corradi-Stats---All-Competitions,6d09000e
12589,He Yiran,https://www.footballtransfers.com/en/players/yiran-he,20.0,Changchun Yatai,https://www.footballtransfers.com/en/teams/cn/changchun-yatai,D (CL),China,51.5,65.1,900000.0,https://fbref.com/en/players/7940f2bb/He-Yiran,https://fbref.com/en/players/7940f2bb/all_comps/He-Yiran-Stats---All-Competitions,7940f2bb
11352,Ömer Faruk Beyaz,https://www.footballtransfers.com/en/players/omer-faruk-beyaz-1,21.0,Istanbul Basaksehir FK,https://www.footballtransfers.com/en/teams/tr/istanbul,M (C),Turkey,55.1,63.5,900000.0,,,
14233,Xavi Grande,https://www.footballtransfers.com/en/players/xavi-grande,20.0,Levante,https://www.footballtransfers.com/en/teams/es/levante,D (R),Spain,55.1,66.4,900000.0,https://fbref.com/en/players/c1b4188c/all_comps/Xavi-Stats---All-Competitions,https://fbref.com/en/players/c1b4188c/all_comps/Xavi-Stats-Stats---All-Competitions,c1b4188c
13465,Hannes Hermann,https://www.footballtransfers.com/en/players/hannes-steffen-hermann,20.0,Hamburger,https://www.footballtransfers.com/en/teams/de/hamburger,GK,Germany,42.4,73.0,900000.0,https://fbref.com/en/players/f44b014a/Hannes-Hermann,https://fbref.com/en/players/f44b014a/all_comps/Hannes-Hermann-Stats---All-Competitions,f44b014a
13623,Anthony Mandrea,https://www.footballtransfers.com/en/players/anthony-mandrea,28.0,Caen,https://www.footballtransfers.com/en/teams/fr/caen,GK,Algeria,53.3,54.4,900000.0,,,
14096,Otabek Shukurov,https://www.footballtransfers.com/en/players/otabek-shukurov,29.0,Al-Feiha,https://www.footballtransfers.com/en/teams/sa/al-feiha,M (C),Uzbekistan,56.4,57.1,900000.0,,,
12077,Cássio,https://www.footballtransfers.com/en/players/cassio,38.0,Cruzeiro,https://www.footballtransfers.com/en/teams/br/cruzeiro,GK,Brazil,65.4,65.4,900000.0,https://fbref.com/en/players/d42f6326/Cassio,https://fbref.com/en/players/d42f6326/all_comps/Cassio-Stats---All-Competitions,d42f6326
13787,Alessandro Gabrielloni,https://www.footballtransfers.com/en/players/alessandro-gabrielloni,31.0,Como,https://www.footballtransfers.com/en/teams/it/como,F (C),Italy,51.0,51.0,900000.0,https://fbref.com/en/players/181cb492/Alessandro-Gabrielloni,https://fbref.com/en/players/181cb492/all_comps/Alessandro-Gabrielloni-Stats---All-Competitions,181cb492
13454,Zachary Sapsford,https://www.footballtransfers.com/en/players/zachary-sapsford,22.0,Dundee United,https://www.footballtransfers.com/en/teams/gb-sct/dundee-united,F (C),Australia,52.8,57.3,900000.0,,,
12092,Ulrik Fredriksen,https://www.footballtransfers.com/en/players/ulrik-fredriksen,26.0,Fredrikstad,https://www.footballtransfers.com/en/teams/no/fredrikstad,D (C),Norway,52.9,55.0,900000.0,https://fbref.com/en/players/f8242397/Ulrik-Fredriksen,https://fbref.com/en/players/f8242397/all_comps/Ulrik-Fredriksen-Stats---All-Competitions,f8242397
14739,Benjamin Pauwels,https://www.footballtransfers.com/en/players/benjamin-pauwels-1,21.0,Cambuur,https://www.footballtransfers.com/en/teams/nl/cambuur,"M, F (L)",Belgium,51.5,63.1,900000.0,https://fbref.com/en/players/99eb34c6/Benjamin-Pauwels,https://fbref.com/en/players/99eb34c6/all_comps/Benjamin-Pauwels-Stats---All-Competitions,99eb34c6
14243,Ephraim Osei Yeboah,https://www.footballtransfers.com/en/players/ephraim-yeboah,18.0,Dunfermline,https://www.footballtransfers.com/en/teams/gb-sct/dunfermline,F (C),Italy,47.4,65.3,900000.0,https://fbref.com/en/players/0aa37dc2/Ephraim-Yeboah,https://fbref.com/en/players/0aa37dc2/all_comps/Ephraim-Yeboah-Stats---All-Competitions,0aa37dc2
11093,Elseid Hysaj,https://www.footballtransfers.com/en/players/elseid-hysaj,31.0,Lazio,https://www.footballtransfers.com/en/teams/it/lazio,D (RL),Albania,67.9,67.9,900000.0,,,
13137,Erdem Çalık,https://www.footballtransfers.com/en/players/erdem-calik,19.0,Eyupspor,https://www.footballtransfers.com/en/teams/tr/eyupspor,GK,Turkey,37.8,37.8,900000.0,https://fbref.com/en/players/f1bfdf6c/Erdem-Calik,https://fbref.com/en/players/f1bfdf6c/all_comps/Erdem-Calik-Stats---All-Competitions,f1bfdf6c
14572,Kolbeinn Thordarson,https://www.footballtransfers.com/en/players/kolbeinn-thordarson,25.0,Goteborg,https://www.footballtransfers.com/en/teams/se/goteborg,"M, DM (C)",Iceland,53.3,55.1,900000.0,https://fbref.com/en/players/fcd3f666/Kolbeinn-Thordarson,https://fbref.com/en/players/fcd3f666/all_comps/Kolbeinn-Thordarson-Stats---All-Competitions,fcd3f666
11937,Charles,https://www.footballtransfers.com/en/players/charles-rigon-charles,29.0,Corinthians,https://www.footballtransfers.com/en/teams/br/corinthians,M (CL),Brazil,54.2,54.2,900000.0,https://fbref.com/en/players/6ff91a3a/Charles-Rigon-Matos,https://fbref.com/en/players/6ff91a3a/all_comps/Charles-Rigon-Stats---All-Competitions,6ff91a3a
12575,Luís Semedo,https://www.footballtransfers.com/en/players/luis-semedo,21.0,Sunderland,https://www.footballtransfers.com/en/teams/uk/sunderland,F (C),Portugal,49.6,58.8,900000.0,,,
11550,Renan,https://www.footballtransfers.com/en/players/renan-renan-6,25.0,Paranaense,https://www.footballtransfers.com/en/teams/br/paranaense,F (C),Brazil,48.7,50.7,900000.0,https://fbref.com/en/players/8a24d403/goallogs/dom_lg/Renan-Goal-Log,https://fbref.com/en/players/8a24d403/all_comps/Renan-Goal-Stats---All-Competitions,8a24d403
11568,Aidomo Emakhu,https://www.footballtransfers.com/en/players/aidomo-emakhu,21.0,Millwall,https://www.footballtransfers.com/en/teams/uk/millwall,M (L),Ireland,53.6,63.1,900000.0,https://fbref.com/en/players/be7c526f/Aidomo-Emakhu,https://fbref.com/en/players/be7c526f/all_comps/Aidomo-Emakhu-Stats---All-Competitions,be7c526f
14095,Nicholas Opoku,https://www.footballtransfers.com/en/players/nicholas-opoku,27.0,Kasimpasa,https://www.footballtransfers.com/en/teams/tr/kasimpasa,D (C),Ghana,57.5,58.2,900000.0,,,
12937,Jonathan Villagra,https://www.footballtransfers.com/en/players/jonathan-villagra,24.0,Colo Colo,https://www.footballtransfers.com/en/teams/cl/colo-colo,D (C),Chile,52.3,58.3,900000.0,https://fbref.com/en/players/effd1904/goallogs/all_comps/Jonathan-Villagra-Goal-Log,https://fbref.com/en/players/effd1904/all_comps/Jonathan-Villagra-Stats---All-Competitions,effd1904
11372,Marco Rente,https://www.footballtransfers.com/en/players/marco-rente,28.0,Groningen,https://www.footballtransfers.com/en/teams/nl/groningen,D (CR),Germany,58.0,59.4,900000.0,https://fbref.com/en/players/ec76c977/Marco-Rente,https://fbref.com/en/players/ec76c977/all_comps/Marco-Rente-Stats---All-Competitions,ec76c977
11562,Charalampos Lykogiannīs,https://www.footballtransfers.com/en/players/charalampos-lykogiannis,31.0,Bologna,https://www.footballtransfers.com/en/teams/it/bologna,D (L),Greece,61.3,61.3,900000.0,,,
11794,Jean Carlos,https://www.footballtransfers.com/en/players/jean-carlos-silva-rocha,29.0,Rakow,https://www.footballtransfers.com/en/teams/pl/rakow,"M (RL), D (L)",Spain,55.7,55.7,900000.0,,,
11779,Rudi Allan Molotnikov,https://www.footballtransfers.com/en/players/rudi-molotnikov,19.0,Hibernian,https://www.footballtransfers.com/en/teams/gb-sct/hibernian,"AM, M (C)",Scotland,39.7,57.6,900000.0,,,
14249,Lino Tempelmann,https://www.footballtransfers.com/en/players/lino-tempelmann,26.0,Eintracht,https://www.footballtransfers.com/en/teams/de/eintracht,M (C),Germany,56.1,57.7,900000.0,https://fbref.com/en/players/4e3a947f/Lino-Tempelmann,https://fbref.com/en/players/4e3a947f/all_comps/Lino-Tempelmann-Stats---All-Competitions,4e3a947f
13132,Léo Bolgado,https://www.footballtransfers.com/en/players/leonardo-da-costa-bolgado,26.0,CFR Cluj,https://www.footballtransfers.com/en/teams/ro/cfr-cluj,D (C),Brazil,56.8,58.5,900000.0,https://fbref.com/en/players/b58b9c34/Bolgado,https://fbref.com/en/players/b58b9c34/all_comps/Bolgado-Stats---All-Competitions,b58b9c34
13275,Enzo Cabrera,https://www.footballtransfers.com/en/players/enzo-daniel-cabrera,25.0,AEK,https://www.footballtransfers.com/en/teams/cy/aek,F (C),Argentina,54.6,57.7,900000.0,https://fbref.com/en/players/d60143c4/Enzo-Cabrera,https://fbref.com/en/players/d60143c4/all_comps/Enzo-Cabrera-Stats---All-Competitions,d60143c4
12928,Gustavo,https://www.footballtransfers.com/en/players/gustavo-henrique-henrique-da-silva-sousa,31.0,Shanghai Port,https://www.footballtransfers.com/en/teams/cn/shanghai-port,F (C),Brazil,59.4,60.4,900000.0,,,
13776,Tim Prica,https://www.footballtransfers.com/en/players/tim-prica-1,23.0,Norrkoping,https://www.footballtransfers.com/en/teams/se/norrkoping,F (C),Sweden,52.5,57.6,900000.0,https://fbref.com/en/players/d646e08c/Tim-Prica,https://fbref.com/en/players/d646e08c/all_comps/Tim-Prica-Stats---All-Competitions,d646e08c
