Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
7739,Massimo Luongo,https://www.footballtransfers.com/en/players/massimo-luongo,32.0,Ipswich Town,https://www.footballtransfers.com/en/teams/uk/ipswich-town,"M, DM (C)",Australia,55.6,55.6,200000.0,https://fbref.com/en/players/967ac6e1/Massimo-Luongo
13249,Kaito Abe,https://www.footballtransfers.com/en/players/kaito-abe-1,26.0,Roasso,https://www.footballtransfers.com/en/teams/jp/roasso,D (RL),Japan,48.8,50.5,200000.0,https://fbref.com/en/players/f162bd55/Kaito-Abe
18293,Skander Bouaicha,https://www.footballtransfers.com/en/players/skander-bouaicha,24.0,US Bengerdane,https://www.footballtransfers.com/en/teams/tn/ben-guerdane,D (C),Tunisia,42.3,42.3,200000.0,https://fbref.com/en/players/d70ce98e/Lionel-Messi
30581,Masaya Tomizawa,https://www.footballtransfers.com/en/players/masaya-tomizawa,31.0,V-Varen,https://www.footballtransfers.com/en/teams/jp/vvaren,GK,Japan,54.0,55.4,200000.0,https://fbref.com/en/players/80567807/Masaya-Tomizawa
21050,Bruno Leite,https://www.footballtransfers.com/en/players/bruno-leite,30.0,Haugesund,https://www.footballtransfers.com/en/teams/no/haugesund,"M, DM (C)",Cape Verde,48.7,48.7,200000.0,https://fbref.com/en/players/571f8b30/Bruno-Leite
30253,Rafa Romero,https://www.footballtransfers.com/en/players/rafael-romero,21.0,Sevilla,https://www.footballtransfers.com/en/teams/es/sevilla,GK,Spain,39.4,39.4,200000.0,https://fbref.com/en/players/7bf09d25/Rafa
26495,Gregory Randy Hülsmann,https://www.footballtransfers.com/en/players/gregory-randy-hulsmann,18.0,Kaiserslautern U19,https://www.footballtransfers.com/en/teams/de/kaiserslautern-1,Kaiserslautern U19,Germany,37.8,57.4,200000.0,https://fbref.com/en/players/83d3e136/Gregory-Hulsmann
26798,Kenta Tanno,https://www.footballtransfers.com/en/players/kenta-tanno,38.0,Tochigi,https://www.footballtransfers.com/en/teams/jp/tochigi,GK,Japan,47.0,47.0,200000.0,https://fbref.com/en/players/6867ca58/Kenta-Tanno
22255,Jay Kruiver,https://www.footballtransfers.com/en/players/jay-kruiver,24.0,Roda JC,https://www.footballtransfers.com/en/teams/nl/roda-jc,"D, M (R)",Netherlands,48.6,56.2,200000.0,https://fbref.com/en/players/89a9fdf8/Jay-Kruiver
6864,Alessandro Di Munno,https://www.footballtransfers.com/en/players/alessandro-di-munno,24.0,Novara,https://www.footballtransfers.com/en/teams/it/novara,M (CL),Italy,51.0,54.7,200000.0,https://fbref.com/en/players/266365bb/Alessandro-Di-Munno
17005,Pontus Eriksson,https://www.footballtransfers.com/en/players/pontus-eriksson,22.0,Umea,https://www.footballtransfers.com/en/teams/se/umea,GK,Sweden,46.0,53.7,200000.0,https://fbref.com/en/players/cf947fd7/Pontus-Eriksson
31073,Milan Ilić,https://www.footballtransfers.com/en/players/milan-ilic-9,25.0,Javor,https://www.footballtransfers.com/en/teams/rs/javor,D (R),Serbia,51.9,55.5,200000.0,https://fbref.com/en/players/bbe5aa89/Milan-Ilic
29206,Sven Braken,https://www.footballtransfers.com/en/players/sven-braken,32.0,MVV,https://www.footballtransfers.com/en/teams/nl/mvv,F (C),Netherlands,46.2,46.2,200000.0,https://fbref.com/en/players/581992d7/Sven-Braken
13660,Abdullah Sahindere,https://www.footballtransfers.com/en/players/abdullah-sahindere,22.0,Genclerbirligi,https://www.footballtransfers.com/en/teams/tr/genclerbirligi,D (C),Turkey,43.5,56.6,200000.0,https://fbref.com/en/players/b42dc4bd/Abdullah-Sahindere
20184,Eduardo,https://www.footballtransfers.com/en/players/carlos-5,32.0,V-Varen,https://www.footballtransfers.com/en/teams/jp/vvaren,D (C),Brazil,53.9,54.5,200000.0,
11169,Mohamed Aouichi,https://www.footballtransfers.com/en/players/mohamed-aouichi,33.0,Kairouan,https://www.footballtransfers.com/en/teams/tn/kairouan,Kairouan,Tunisia,48.3,49.0,200000.0,https://fbref.com/en/players/
21956,Keijiro Ogawa,https://www.footballtransfers.com/en/players/keijiro-ogawa,32.0,Yokohama FC,https://www.footballtransfers.com/en/teams/jp/yokohama-fc,AM (C),Japan,47.7,47.7,200000.0,https://fbref.com/en/players/383cadf3/Keijiro-Ogawa
2622,Keziah Veendorp,https://www.footballtransfers.com/en/players/keziah-veendorp,28.0,Roda JC,https://www.footballtransfers.com/en/teams/nl/roda-jc,"DM, M (C)",Netherlands,48.3,48.3,200000.0,https://fbref.com/en/players/26e2ade6/Keziah-Veendorp
29798,Shavit Mazal,https://www.footballtransfers.com/en/players/shavit-mazal,23.0,Hapoel Petah Tikva,https://www.footballtransfers.com/en/teams/il/hapoel-petah-ti,F (C),Israel,51.5,58.3,200000.0,https://fbref.com/en/players/00d1315a/Shavit-Shimon-Elgaby
25408,Maxime Pau,https://www.footballtransfers.com/en/players/maxime-pau,25.0,La Louvière,https://www.footballtransfers.com/en/teams/be/la-louvire-1,M (C),France,47.1,48.6,200000.0,https://fbref.com/en/players/778a285f/Maxime-Pau
6816,Jakub Lemanowicz,https://www.footballtransfers.com/en/players/jakub-lemanowicz,26.0,Pogon,https://www.footballtransfers.com/en/teams/pl/pogon,GK,Poland,46.3,48.9,200000.0,
20020,Uri Busquets,https://www.footballtransfers.com/en/players/oriol-busquets-mas,26.0,FC Andorra,https://www.footballtransfers.com/en/teams/ad/fc-andorra,"DM, M (C)",Spain,52.3,53.6,200000.0,https://fbref.com/en/players/5ab0ea87/Sergio-Busquets
30833,Théo Brusco,https://www.footballtransfers.com/en/players/theo-brusco,25.0,Differdange,https://www.footballtransfers.com/en/teams/lu/differdange,D (C),France,37.9,45.5,200000.0,https://fbref.com/en/players/f1e32d0b/Theo-Brusco
27290,Salam Khairi,https://www.footballtransfers.com/en/players/salam-khairi,25.0,Hatta,https://www.footballtransfers.com/en/teams/ae/hatta,GK,United Arab Emirates,50.9,53.8,200000.0,https://fbref.com/en/players/0342e8cb/Saad-Al-Khairi
25218,Gledjan Pusi,https://www.footballtransfers.com/en/players/gledjan-pusi,23.0,Vllaznia,https://www.footballtransfers.com/en/teams/al/vllaznia,D (C),Albania,45.9,51.9,200000.0,https://fbref.com/en/players/2fe6209b/Gledjan-Pusi
30840,Oleg Baklov,https://www.footballtransfers.com/en/players/oleg-baklov,30.0,Ufa,https://www.footballtransfers.com/en/teams/ru/ufa,GK,Tajikistan,46.7,46.8,200000.0,https://fbref.com/en/players/79f1ea27/Oleg-Baklov
14274,Chang-hoon Kwon,https://www.footballtransfers.com/en/players/changhoon-kwon,31.0,Jeonbuk,https://www.footballtransfers.com/en/teams/kr/jeonbuk,"F, M (R)",Korea South,44.9,44.9,200000.0,https://fbref.com/en/players/7961f7aa/Kwon-Chang-hoon
32322,Benjamin Van Durmen,https://www.footballtransfers.com/en/players/benjamin-van-durmen,28.0,UTA Arad,https://www.footballtransfers.com/en/teams/ro/uta-arad,"M (CL), DM (C)",Belgium,54.4,55.0,200000.0,https://fbref.com/en/players/a2ebbd0d/Benjamin-Van-Durmen
4957,Martín Sarrafiore,https://www.footballtransfers.com/en/players/martin-nicolas-sarrafiore,27.0,O'Higgins,https://www.footballtransfers.com/en/teams/cl/ohiggins,"AM (C), M (CL)",Argentina,51.0,51.3,200000.0,https://fbref.com/en/players/55f096b1/Martin-Sarrafiore
31493,Denis Chervinskyi,https://www.footballtransfers.com/en/players/denis-chervinskiy,27.0,SK Poltava,https://www.footballtransfers.com/en/teams/ua/sk-poltava-3,D (CR),Ukraine,42.0,42.0,200000.0,https://fbref.com/en/players/0ac94a23/Denis-Cheryshev
32567,Alp Arda,https://www.footballtransfers.com/en/players/alp-arda,30.0,Istanbulspor,https://www.footballtransfers.com/en/teams/tr/istanbulspor,GK,Turkey,48.3,48.3,200000.0,https://fbref.com/en/players/a2d7b568/Alp-Arda
8927,Abdullah Khamis Juma,https://www.footballtransfers.com/en/players/abdullah-khamis-juma-saleh-al-mukhaini,33.0,Dibba,https://www.footballtransfers.com/en/teams/ae/dibba-1,D (L),Oman,43.0,43.0,200000.0,https://fbref.com/en/players/7b505397/Juma-Bah
27149,Nico Mantl,https://www.footballtransfers.com/en/players/nico-mantl,25.0,Arouca,https://www.footballtransfers.com/en/teams/pt/arouca,GK,Germany,54.7,58.7,200000.0,https://fbref.com/en/players/0d48a5bb/Nico-Mantl
30254,Pedro Teixeira,https://www.footballtransfers.com/en/players/joao-pedro-teixeira-silva-1,23.0,Maritimo,https://www.footballtransfers.com/en/teams/pt/maritimo,GK,Portugal,44.7,44.7,200000.0,https://fbref.com/en/players/a5725134/Pedro-Teixeira
16428,Juan Hernández García,https://www.footballtransfers.com/en/players/juan-hernandez-garcia,30.0,Malaga,https://www.footballtransfers.com/en/teams/es/malaga,M (L),Spain,44.1,44.1,200000.0,https://fbref.com/en/players/1fc3c3d7/Juan-Hernandez
27779,Dan N'Lundulu,https://www.footballtransfers.com/en/players/dan-nlundulu,26.0,Bolton Wanderers,https://www.footballtransfers.com/en/teams/uk/bolton-wanderer,F (C),England,46.8,48.5,200000.0,https://fbref.com/en/players/30040f5d/Dan-Nlundulu
27134,Michał Bedronka,https://www.footballtransfers.com/en/players/michal-bedronka,32.0,Polonia,https://www.footballtransfers.com/en/teams/pl/polonia-1,D (CL),Poland,38.9,38.9,200000.0,https://fbref.com/en/players/794af715/Michal-Plonka
6518,Derensili Sanches Fernandes,https://www.footballtransfers.com/en/players/derensili-sanches-fernandes,24.0,Excelsior,https://www.footballtransfers.com/en/teams/nl/excelsior,"F, M (R)",Netherlands,52.5,56.9,200000.0,https://fbref.com/en/players/6a80ca26/Derensili-Fernandes
4453,Simon Filipovic,https://www.footballtransfers.com/en/players/simon-filipovic-1,21.0,SV Kapfenberg,https://www.footballtransfers.com/en/teams/at/sv-kapfenberg,D (L),Austria,38.9,38.9,200000.0,https://fbref.com/en/players/528f8e80/Luca-Filipovic
31445,Thor Høholt,https://www.footballtransfers.com/en/players/thor-hoholt,24.0,Nykobing,https://www.footballtransfers.com/en/teams/dk/nykobing,D (C),Denmark,45.7,56.3,200000.0,https://fbref.com/en/players/b3051f88/Thor-Hoholt
21732,Olamide Shodipo,https://www.footballtransfers.com/en/players/olamide-shodipo,28.0,Feirense,https://www.footballtransfers.com/en/teams/pt/feirense,"F (RL), M (L)",Ireland,47.8,47.8,200000.0,https://fbref.com/en/players/2688ebbf/Olamide-Shodipo
17438,Péter Szappanos,https://www.footballtransfers.com/en/players/peter-szappanos,34.0,Al-Fateh,https://www.footballtransfers.com/en/teams/sa/al-fateh,GK,Hungary,50.9,50.9,200000.0,https://fbref.com/en/players/d15201da/Peter-Szappanos
7934,Žarko Udovičić,https://www.footballtransfers.com/en/players/zarko-udovicic,37.0,Mladost,https://www.footballtransfers.com/en/teams/rs/mladost,"M, D (L)",Serbia,50.0,50.0,200000.0,https://fbref.com/en/players/3387b99f/Zarko-Udovicic
6688,Juan David Fuentes Garrido,https://www.footballtransfers.com/en/players/juan-david-fuentes-garrido,22.0,FC Andorra,https://www.footballtransfers.com/en/teams/ad/fc-andorra,AM (L),Colombia,44.9,53.0,200000.0,https://fbref.com/en/players/b8e1cf4a/Juanda-Fuentes
2575,Raul Morichelli,https://www.footballtransfers.com/en/players/raul-morichelli,22.0,Perugia,https://www.footballtransfers.com/en/teams/it/perugia,D (C),Italy,46.8,52.4,200000.0,https://fbref.com/en/players/ce8198f1/Raul-Morichelli
21295,Luke Cummings,https://www.footballtransfers.com/en/players/luke-cummings,33.0,Pontypridd United,https://www.footballtransfers.com/en/teams/gb-wls/pontypridd-united,M (R),Wales,38.2,38.2,200000.0,https://fbref.com/en/players/1c35cd88/Luke-Cummings
32173,Moustapha Zeghba,https://www.footballtransfers.com/en/players/moustapha-zeghba,34.0,Belouizdad,https://www.footballtransfers.com/en/teams/dz/belouizdad,GK,Algeria,49.7,49.7,200000.0,https://fbref.com/en/players/83054751/Moustapha-Zeghba
25517,Yevgen Volynets,https://www.footballtransfers.com/en/players/yevgen-volynets,31.0,Polissya,https://www.footballtransfers.com/en/teams/ua/polissya,GK,Ukraine,60.3,60.3,200000.0,
4876,Worawut Sukuna,https://www.footballtransfers.com/en/players/worawut-sukhuna,25.0,Prachuap,https://www.footballtransfers.com/en/teams/th/prachuap,GK,Thailand,44.2,46.3,200000.0,https://fbref.com/en/players/f0f2a77b/Worawut-Srisupha
31160,Sabit Bilali,https://www.footballtransfers.com/en/players/sabit-bilalli,27.0,Gjilani,https://www.footballtransfers.com/en/teams/xk/gjilani,AM (C),North Macedonia,46.8,47.5,200000.0,https://fbref.com/en/players/7416387a/Sabit-Bilali
27271,Naldo,https://www.footballtransfers.com/en/players/naldo,36.0,Racing Club Ferrol,https://www.footballtransfers.com/en/teams/es/racing-club-ferrol,D (C),Brazil,51.8,52.7,200000.0,https://fbref.com/en/players/a2609621/Naldo
30621,Tim Geypens,https://www.footballtransfers.com/en/players/tim-geypens,20.0,Emmen,https://www.footballtransfers.com/en/teams/nl/emmen,D (L),Netherlands,42.7,55.7,200000.0,https://fbref.com/en/players/bfe0f3ba/Tim-Geypens
8234,J. Uzuegbunam,https://www.footballtransfers.com/en/players/john-mary,32.0,Vojvodina,https://www.footballtransfers.com/en/teams/rs/vojvodina,F (C),Cameroon,48.2,48.2,200000.0,
21541,Denis Vála,https://www.footballtransfers.com/en/players/denis-vala,24.0,Bohemians 1905,https://www.footballtransfers.com/en/teams/cz/bohemians-1905,D (R),Czech Republic,48.7,50.1,200000.0,https://fbref.com/en/players/6486d7d7/Denis-Vala
32558,Check Oumar Diakité,https://www.footballtransfers.com/en/players/cheik-oumar-diakite,22.0,Adanaspor,https://www.footballtransfers.com/en/teams/tr/adanaspor,"M, AM (C)",France,49.4,56.8,200000.0,https://fbref.com/en/players/f85458cf/Oumar-Diakhite
25007,Dalibor Velimirović,https://www.footballtransfers.com/en/players/dalibor-velimirovic,24.0,Horn,https://www.footballtransfers.com/en/teams/at/horn,"M, D (C)",Austria,47.7,50.5,200000.0,https://fbref.com/en/players/1e9e7538/Dalibor-Velimirovic
8996,Shuichi Sakai,https://www.footballtransfers.com/en/players/shuichi-sakai,29.0,Kataller,https://www.footballtransfers.com/en/teams/jp/kataller,D (CR),Japan,49.1,49.1,200000.0,https://fbref.com/en/players/93561116/Shuichi-Sakai
28537,Hiroto Sese,https://www.footballtransfers.com/en/players/hiroto-sese,25.0,Fujieda,https://www.footballtransfers.com/en/teams/jp/fujieda,M (C),Japan,44.3,46.9,200000.0,https://fbref.com/en/players/05d31112/Hiroto-Sese
5117,Metehan Ünal,https://www.footballtransfers.com/en/players/metehan-unal,21.0,Y. Malatyaspor,https://www.footballtransfers.com/en/teams/tr/y-malatyaspor,DM (C),Turkey,42.1,48.1,200000.0,https://fbref.com/en/players/b83cd815/Metehan-Unal
3905,Dorian Frątczak,https://www.footballtransfers.com/en/players/dorian-fratczak,28.0,Hutnik Krakow,https://www.footballtransfers.com/en/teams/pl/hutnik-krakow,GK,Poland,44.5,44.6,200000.0,
8935,Menno Koch,https://www.footballtransfers.com/en/players/menno-koch,31.0,Sarpsborg,https://www.footballtransfers.com/en/teams/no/sarpsborg,D (C),Netherlands,52.1,52.1,200000.0,https://fbref.com/en/players/55fabbd1/Menno-Koch
986,Fabian Rohner,https://www.footballtransfers.com/en/players/fabian-daniel-rohner,26.0,Winterthur,https://www.footballtransfers.com/en/teams/ch/winterthur,"M (R), F (C)",Switzerland,55.8,57.9,200000.0,https://fbref.com/en/players/ac4961c8/goallogs/all_comps/Fabian-Rohner-Goal-Log
8736,Antonee Burke-Gilroy,https://www.footballtransfers.com/en/players/antonee-alan-burke-gilroy,27.0,Brisbane,https://www.footballtransfers.com/en/teams/au/brisbane,"D (RL), AM (R)",Australia,47.3,47.3,200000.0,https://fbref.com/en/players/696bd51e/Antonee-Burke-Gilroy
10936,Hubert Oczkowski,https://www.footballtransfers.com/en/players/hubert-oczkowski,39.0,Jarota,https://www.footballtransfers.com/en/teams/pl/jarota,Jarota,Poland,42.5,42.5,200000.0,https://fbref.com/en/players/
17433,Gabriel Ionuț Dodoi,https://www.footballtransfers.com/en/players/gabriel-ionut-dodoi,26.0,Focsani,https://www.footballtransfers.com/en/teams/ro/focsani-2,"AM (CL), F (L)",Romania,44.2,46.2,200000.0,https://fbref.com/en/players/c5998254/Gabriel-Dodoi
738,Juanma Delgado,https://www.footballtransfers.com/en/players/juanma-2,34.0,V-Varen,https://www.footballtransfers.com/en/teams/jp/vvaren,F (C),Spain,52.5,52.5,200000.0,https://fbref.com/en/players/d3d3dbc9/Juanma
4582,Calvin Harris,https://www.footballtransfers.com/en/players/calvin-harris,25.0,Colorado,https://www.footballtransfers.com/en/teams/us/colorado,"M, AM (R)",England,55.1,56.4,200000.0,https://fbref.com/en/players/07b0aeef/Calvin-Harris
28137,Egzon Bejtulai,https://www.footballtransfers.com/en/players/egzon-bejtulai,31.0,Drita,https://www.footballtransfers.com/en/teams/xk/drita,D (CR),North Macedonia,49.9,50.3,200000.0,https://fbref.com/en/players/7300a331/matchlogs/2022-2023/Egzon-Bejtulai-Match-Logs
3853,Hassan Magdy,https://www.footballtransfers.com/en/players/hassan-magdy-hassan-magdy,35.0,Al-Gaish,https://www.footballtransfers.com/en/teams/eg/al-gaish,"D (RL), M (R)",Egypt,47.2,47.2,200000.0,https://fbref.com/en/players/271f324e/Afsha
10707,Jan-Willem Kamp,https://www.footballtransfers.com/en/players/janwillem-kamp,31.0,Quick,https://www.footballtransfers.com/en/teams/nl/quick,D (C),Netherlands,41.1,41.1,200000.0,https://fbref.com/en/players/a0851d3a/Jan-Willem-Tesselaar
190,Daniil Kulikov,https://www.footballtransfers.com/en/players/daniil-kulikov,27.0,Pyunik,https://www.footballtransfers.com/en/teams/am/pyunik,"DM, M (C)",Russia,60.6,63.1,200000.0,https://fbref.com/en/players/c01f247a/Daniil-Kulikov
29581,Nishimwe Beltran Mvuka,https://www.footballtransfers.com/en/players/nishimwe-beltran-mvuka,26.0,Sandefjord,https://www.footballtransfers.com/en/teams/no/sandefjord,"F, AM (L)",Norway,45.0,46.1,200000.0,https://fbref.com/en/players/d3580758/all_comps/Beltran-Mvuka-Stats---All-Competitions
28618,Benny Boboy,https://www.footballtransfers.com/en/players/benny-boboy,20.0,Rot-Weiss,https://www.footballtransfers.com/en/teams/de/rot-weiss,Rot-Weiss,Germany,40.4,52.1,200000.0,https://fbref.com/en/players/a90a1931/Benny-Boboy
30055,Alex Gersbach,https://www.footballtransfers.com/en/players/alex-gersbach,28.0,West Sydney,https://www.footballtransfers.com/en/teams/au/west-sydney,"D, M (L)",Australia,52.4,52.5,200000.0,https://fbref.com/en/players/494bff86/Alex-Gersbach
27431,Simon Pirkl,https://www.footballtransfers.com/en/players/simon-pirkl,28.0,Blau-Weiss,https://www.footballtransfers.com/en/teams/at/blauweiss,"M, D (L)",Austria,52.9,52.9,200000.0,https://fbref.com/en/players/e840be0b/Simon-Pirkl
26953,Laris Stjepanovic,https://www.footballtransfers.com/en/players/laris-stjepanovic,18.0,Ingolstadt U19,https://www.footballtransfers.com/en/teams/de/ingolstadt,Ingolstadt U19,Germany,40.7,58.2,200000.0,https://fbref.com/en/players/dfa9bc21/Laris-Stjepanovic
14265,Charlie Brown,https://www.footballtransfers.com/en/players/charlie-daniel-brown,25.0,Accrington,https://www.footballtransfers.com/en/teams/uk/accrington,"F (C), M (R)",England,46.9,48.3,200000.0,https://fbref.com/en/players/44f87ad3/Charlie-Brown
12848,Ahn Young-Kyu,https://www.footballtransfers.com/en/players/youngkyu-ahn,35.0,Gwangju,https://www.footballtransfers.com/en/teams/kr/gwangju,D (C),Korea South,53.0,53.0,200000.0,https://fbref.com/en/players/979307e9/Ahn-Young-kyu
8108,Paddy Reading,https://www.footballtransfers.com/en/players/patrick-james-reading,26.0,Ayr United,https://www.footballtransfers.com/en/teams/gb-sct/ayr-united,D (L),Scotland,47.5,52.6,200000.0,https://fbref.com/en/players/55232dd7/Patrick-Reading
25084,Solomon John,https://www.footballtransfers.com/en/players/solomon-john,23.0,Mlada Boleslav,https://www.footballtransfers.com/en/teams/cz/mlada-boleslav,M (RL),Nigeria,53.2,58.2,200000.0,https://fbref.com/en/players/d1bef0f3/Solomon-John
